value_id,Assets_asset_id,asset_value,update_time,end_time
47-81,47,286148,2025-07-31 20:12:55,2025-08-01 20:12:55
47-82,47,283898,2025-08-01 20:12:55,2025-08-02 20:12:55
47-83,47,283030,2025-08-02 20:12:55,2025-08-03 20:12:55
47-84,47,282261,2025-08-03 20:12:55,2025-08-04 20:12:55
47-85,47,279600,2025-08-04 20:12:55,2025-08-05 20:12:55
47-86,47,281658,2025-08-05 20:12:55,2025-08-06 20:12:55
47-87,47,279096,2025-08-06 20:12:55,2025-08-07 20:12:55
47-88,47,281389,2025-08-07 20:12:55,2025-08-08 20:12:55
47-89,47,279962,2025-08-08 20:12:55,2025-08-09 20:12:55
47-90,47,277802,2025-08-09 20:12:55,2025-08-10 20:12:55
47-91,47,276929,2025-08-10 20:12:55,2025-08-11 20:12:55
47-92,47,275473,2025-08-11 20:12:55,2025-08-12 20:12:55
47-93,47,277657,2025-08-12 20:12:55,2025-08-13 20:12:55
47-94,47,280241,2025-08-13 20:12:55,2025-08-14 20:12:55
47-95,47,282325,2025-08-14 20:12:55,2025-08-15 20:12:55
47-96,47,281216,2025-08-15 20:12:55,2025-08-16 20:12:55
47-97,47,283704,2025-08-16 20:12:55,2025-08-17 20:12:55
47-98,47,285505,2025-08-17 20:12:55,2025-08-18 20:12:55
47-99,47,287318,2025-08-18 20:12:55,2025-08-19 20:12:55
47-100,47,284572,2025-08-19 20:12:55,2025-08-20 20:12:55
47-101,47,282301,2025-08-20 20:12:55,2025-08-21 20:12:55
47-102,47,281676,2025-08-21 20:12:55,2025-08-22 20:12:55
47-103,47,283832,2025-08-22 20:12:55,2025-08-23 20:12:55
47-104,47,284368,2025-08-23 20:12:55,2025-08-24 20:12:55
47-105,47,283220,2025-08-24 20:12:55,2025-08-25 20:12:55
47-106,47,282110,2025-08-25 20:12:55,2025-08-26 20:12:55
47-107,47,283509,2025-08-26 20:12:55,2025-08-27 20:12:55
47-108,47,284131,2025-08-27 20:12:55,2025-08-28 20:12:55
47-109,47,285536,2025-08-28 20:12:55,2025-08-29 20:12:55
47-110,47,287348,2025-08-29 20:12:55,2025-08-30 20:12:55
47-111,47,287714,2025-08-30 20:12:55,2025-08-31 20:12:55
47-112,47,289215,2025-08-31 20:12:55,2025-09-01 20:12:55
47-113,47,287971,2025-09-01 20:12:55,2025-09-02 20:12:55
47-114,47,286850,2025-09-02 20:12:55,2025-09-03 20:12:55
47-115,47,284840,2025-09-03 20:12:55,2025-09-04 20:12:55
47-116,47,286510,2025-09-04 20:12:55,2025-09-05 20:12:55
47-117,47,288759,2025-09-05 20:12:55,2025-09-06 20:12:55
47-118,47,288255,2025-09-06 20:12:55,2025-09-07 20:12:55
47-119,47,285611,2025-09-07 20:12:55,2025-09-08 20:12:55
47-120,47,286065,2025-09-08 20:12:55,2025-09-09 20:12:55
48-1,48,1971594,2025-05-12 20:12:55,2025-05-13 20:12:55
48-2,48,1968021,2025-05-13 20:12:55,2025-05-14 20:12:55
48-3,48,1975297,2025-05-14 20:12:55,2025-05-15 20:12:55
48-4,48,1961316,2025-05-15 20:12:55,2025-05-16 20:12:55
48-5,48,1960341,2025-05-16 20:12:55,2025-05-17 20:12:55
48-6,48,1970911,2025-05-17 20:12:55,2025-05-18 20:12:55
48-7,48,1977489,2025-05-18 20:12:55,2025-05-19 20:12:55
48-8,48,1959639,2025-05-19 20:12:55,2025-05-20 20:12:55
48-9,48,1970195,2025-05-20 20:12:55,2025-05-21 20:12:55
48-10,48,1952150,2025-05-21 20:12:55,2025-05-22 20:12:55
48-11,48,1960945,2025-05-22 20:12:55,2025-05-23 20:12:55
48-12,48,1964882,2025-05-23 20:12:55,2025-05-24 20:12:55
48-13,48,1956101,2025-05-24 20:12:55,2025-05-25 20:12:55
48-14,48,1970657,2025-05-25 20:12:55,2025-05-26 20:12:55
48-15,48,1966640,2025-05-26 20:12:55,2025-05-27 20:12:55
48-16,48,1975612,2025-05-27 20:12:55,2025-05-28 20:12:55
48-17,48,1972478,2025-05-28 20:12:55,2025-05-29 20:12:55
48-18,48,1977497,2025-05-29 20:12:55,2025-05-30 20:12:55
48-19,48,1964768,2025-05-30 20:12:55,2025-05-31 20:12:55
48-20,48,1957725,2025-05-31 20:12:55,2025-06-01 20:12:55
48-21,48,1963301,2025-06-01 20:12:55,2025-06-02 20:12:55
48-22,48,1948618,2025-06-02 20:12:55,2025-06-03 20:12:55
48-23,48,1938897,2025-06-03 20:12:55,2025-06-04 20:12:55
48-24,48,1942369,2025-06-04 20:12:55,2025-06-05 20:12:55
48-25,48,1958607,2025-06-05 20:12:55,2025-06-06 20:12:55
48-26,48,1952264,2025-06-06 20:12:55,2025-06-07 20:12:55
48-27,48,1935765,2025-06-07 20:12:55,2025-06-08 20:12:55
48-28,48,1927259,2025-06-08 20:12:55,2025-06-09 20:12:55
48-29,48,1912872,2025-06-09 20:12:55,2025-06-10 20:12:55
48-30,48,1924827,2025-06-10 20:12:55,2025-06-11 20:12:55
48-31,48,1919915,2025-06-11 20:12:55,2025-06-12 20:12:55
48-32,48,1925120,2025-06-12 20:12:55,2025-06-13 20:12:55
48-33,48,1926420,2025-06-13 20:12:55,2025-06-14 20:12:55
48-34,48,1925816,2025-06-14 20:12:55,2025-06-15 20:12:55
48-35,48,1933981,2025-06-15 20:12:55,2025-06-16 20:12:55
48-36,48,1930174,2025-06-16 20:12:55,2025-06-17 20:12:55
48-37,48,1936765,2025-06-17 20:12:55,2025-06-18 20:12:55
48-38,48,1946152,2025-06-18 20:12:55,2025-06-19 20:12:55
48-39,48,1935097,2025-06-19 20:12:55,2025-06-20 20:12:55
48-40,48,1924831,2025-06-20 20:12:55,2025-06-21 20:12:55
48-41,48,1928413,2025-06-21 20:12:55,2025-06-22 20:12:55
48-42,48,1943464,2025-06-22 20:12:55,2025-06-23 20:12:55
48-43,48,1950341,2025-06-23 20:12:55,2025-06-24 20:12:55
48-44,48,1945684,2025-06-24 20:12:55,2025-06-25 20:12:55
48-45,48,1931875,2025-06-25 20:12:55,2025-06-26 20:12:55
48-46,48,1941408,2025-06-26 20:12:55,2025-06-27 20:12:55
48-47,48,1922533,2025-06-27 20:12:55,2025-06-28 20:12:55
48-48,48,1911788,2025-06-28 20:12:55,2025-06-29 20:12:55
48-49,48,1899322,2025-06-29 20:12:55,2025-06-30 20:12:55
48-50,48,1901350,2025-06-30 20:12:55,2025-07-01 20:12:55
48-51,48,1900467,2025-07-01 20:12:55,2025-07-02 20:12:55
48-52,48,1890930,2025-07-02 20:12:55,2025-07-03 20:12:55
48-53,48,1878655,2025-07-03 20:12:55,2025-07-04 20:12:55
48-54,48,1887929,2025-07-04 20:12:55,2025-07-05 20:12:55
48-55,48,1894252,2025-07-05 20:12:55,2025-07-06 20:12:55
48-56,48,1908168,2025-07-06 20:12:55,2025-07-07 20:12:55
48-57,48,1922693,2025-07-07 20:12:55,2025-07-08 20:12:55
48-58,48,1903970,2025-07-08 20:12:55,2025-07-09 20:12:55
48-59,48,1914357,2025-07-09 20:12:55,2025-07-10 20:12:55
48-60,48,1914231,2025-07-10 20:12:55,2025-07-11 20:12:55
48-61,48,1927902,2025-07-11 20:12:55,2025-07-12 20:12:55
48-62,48,1941597,2025-07-12 20:12:55,2025-07-13 20:12:55
48-63,48,1939659,2025-07-13 20:12:55,2025-07-14 20:12:55
48-64,48,1940091,2025-07-14 20:12:55,2025-07-15 20:12:55
48-65,48,1948944,2025-07-15 20:12:55,2025-07-16 20:12:55
48-66,48,1943367,2025-07-16 20:12:55,2025-07-17 20:12:55
48-67,48,1944463,2025-07-17 20:12:55,2025-07-18 20:12:55
48-68,48,1947475,2025-07-18 20:12:55,2025-07-19 20:12:55
48-69,48,1947958,2025-07-19 20:12:55,2025-07-20 20:12:55
48-70,48,1961558,2025-07-20 20:12:55,2025-07-21 20:12:55
48-71,48,1961910,2025-07-21 20:12:55,2025-07-22 20:12:55
48-72,48,1946318,2025-07-22 20:12:55,2025-07-23 20:12:55
48-73,48,1929732,2025-07-23 20:12:55,2025-07-24 20:12:55
48-74,48,1940969,2025-07-24 20:12:55,2025-07-25 20:12:55
48-75,48,1928368,2025-07-25 20:12:55,2025-07-26 20:12:55
48-76,48,1920922,2025-07-26 20:12:55,2025-07-27 20:12:55
48-77,48,1905558,2025-07-27 20:12:55,2025-07-28 20:12:55
48-78,48,1908554,2025-07-28 20:12:55,2025-07-29 20:12:55
48-79,48,1890474,2025-07-29 20:12:55,2025-07-30 20:12:55
48-80,48,1880894,2025-07-30 20:12:55,2025-07-31 20:12:55
48-81,48,1881761,2025-07-31 20:12:55,2025-08-01 20:12:55
48-82,48,1896420,2025-08-01 20:12:55,2025-08-02 20:12:55
48-83,48,1903370,2025-08-02 20:12:55,2025-08-03 20:12:55
48-84,48,1889224,2025-08-03 20:12:55,2025-08-04 20:12:55
48-85,48,1874097,2025-08-04 20:12:55,2025-08-05 20:12:55
48-86,48,1861443,2025-08-05 20:12:55,2025-08-06 20:12:55
48-87,48,1869470,2025-08-06 20:12:55,2025-08-07 20:12:55
48-88,48,1852223,2025-08-07 20:12:55,2025-08-08 20:12:55
48-89,48,1864802,2025-08-08 20:12:55,2025-08-09 20:12:55
48-90,48,1864868,2025-08-09 20:12:55,2025-08-10 20:12:55
48-91,48,1846737,2025-08-10 20:12:55,2025-08-11 20:12:55
48-92,48,1865078,2025-08-11 20:12:55,2025-08-12 20:12:55
48-93,48,1865062,2025-08-12 20:12:55,2025-08-13 20:12:55
48-94,48,1872791,2025-08-13 20:12:55,2025-08-14 20:12:55
48-95,48,1873789,2025-08-14 20:12:55,2025-08-15 20:12:55
48-96,48,1865975,2025-08-15 20:12:55,2025-08-16 20:12:55
48-97,48,1847397,2025-08-16 20:12:55,2025-08-17 20:12:55
48-98,48,1836105,2025-08-17 20:12:55,2025-08-18 20:12:55
48-99,48,1828710,2025-08-18 20:12:55,2025-08-19 20:12:55
48-100,48,1843373,2025-08-19 20:12:55,2025-08-20 20:12:55
48-101,48,1858484,2025-08-20 20:12:55,2025-08-21 20:12:55
48-102,48,1843460,2025-08-21 20:12:55,2025-08-22 20:12:55
48-103,48,1857837,2025-08-22 20:12:55,2025-08-23 20:12:55
48-104,48,1845802,2025-08-23 20:12:55,2025-08-24 20:12:55
48-105,48,1841544,2025-08-24 20:12:55,2025-08-25 20:12:55
48-106,48,1840227,2025-08-25 20:12:55,2025-08-26 20:12:55
48-107,48,1834369,2025-08-26 20:12:55,2025-08-27 20:12:55
48-108,48,1835704,2025-08-27 20:12:55,2025-08-28 20:12:55
48-109,48,1825211,2025-08-28 20:12:55,2025-08-29 20:12:55
48-110,48,1818257,2025-08-29 20:12:55,2025-08-30 20:12:55
48-111,48,1803885,2025-08-30 20:12:55,2025-08-31 20:12:55
48-112,48,1798241,2025-08-31 20:12:55,2025-09-01 20:12:55
48-113,48,1805988,2025-09-01 20:12:55,2025-09-02 20:12:55
48-114,48,1801660,2025-09-02 20:12:55,2025-09-03 20:12:55
48-115,48,1798986,2025-09-03 20:12:55,2025-09-04 20:12:55
48-116,48,1805899,2025-09-04 20:12:55,2025-09-05 20:12:55
48-117,48,1805069,2025-09-05 20:12:55,2025-09-06 20:12:55
48-118,48,1804847,2025-09-06 20:12:55,2025-09-07 20:12:55
48-119,48,1798976,2025-09-07 20:12:55,2025-09-08 20:12:55
48-120,48,1793553,2025-09-08 20:12:55,2025-09-09 20:12:55
49-1,49,865151,2025-05-12 20:12:55,2025-05-13 20:12:55
49-2,49,865343,2025-05-13 20:12:55,2025-05-14 20:12:55
49-3,49,859640,2025-05-14 20:12:55,2025-05-15 20:12:55
49-4,49,860812,2025-05-15 20:12:55,2025-05-16 20:12:55
49-5,49,861219,2025-05-16 20:12:55,2025-05-17 20:12:55
49-6,49,864660,2025-05-17 20:12:55,2025-05-18 20:12:55
49-7,49,856431,2025-05-18 20:12:55,2025-05-19 20:12:55
49-8,49,864411,2025-05-19 20:12:55,2025-05-20 20:12:55
49-9,49,865258,2025-05-20 20:12:55,2025-05-21 20:12:55
49-10,49,862215,2025-05-21 20:12:55,2025-05-22 20:12:55
49-11,49,867279,2025-05-22 20:12:55,2025-05-23 20:12:55
49-12,49,866507,2025-05-23 20:12:55,2025-05-24 20:12:55
49-13,49,858667,2025-05-24 20:12:55,2025-05-25 20:12:55
49-14,49,864571,2025-05-25 20:12:55,2025-05-26 20:12:55
49-15,49,864691,2025-05-26 20:12:55,2025-05-27 20:12:55
49-16,49,862196,2025-05-27 20:12:55,2025-05-28 20:12:55
49-17,49,868244,2025-05-28 20:12:55,2025-05-29 20:12:55
49-18,49,867786,2025-05-29 20:12:55,2025-05-30 20:12:55
49-19,49,866112,2025-05-30 20:12:55,2025-05-31 20:12:55
49-20,49,871921,2025-05-31 20:12:55,2025-06-01 20:12:55
49-21,49,864705,2025-06-01 20:12:55,2025-06-02 20:12:55
49-22,49,870942,2025-06-02 20:12:55,2025-06-03 20:12:55
49-23,49,868606,2025-06-03 20:12:55,2025-06-04 20:12:55
49-24,49,876556,2025-06-04 20:12:55,2025-06-05 20:12:55
49-25,49,874213,2025-06-05 20:12:55,2025-06-06 20:12:55
49-26,49,877940,2025-06-06 20:12:55,2025-06-07 20:12:55
49-27,49,877061,2025-06-07 20:12:55,2025-06-08 20:12:55
49-28,49,873681,2025-06-08 20:12:55,2025-06-09 20:12:55
49-29,49,870871,2025-06-09 20:12:55,2025-06-10 20:12:55
49-30,49,872190,2025-06-10 20:12:55,2025-06-11 20:12:55
49-31,49,864625,2025-06-11 20:12:55,2025-06-12 20:12:55
49-32,49,863255,2025-06-12 20:12:55,2025-06-13 20:12:55
49-33,49,854837,2025-06-13 20:12:55,2025-06-14 20:12:55
49-34,49,846332,2025-06-14 20:12:55,2025-06-15 20:12:55
49-35,49,843253,2025-06-15 20:12:55,2025-06-16 20:12:55
49-36,49,842789,2025-06-16 20:12:55,2025-06-17 20:12:55
49-37,49,841061,2025-06-17 20:12:55,2025-06-18 20:12:55
49-38,49,847093,2025-06-18 20:12:55,2025-06-19 20:12:55
49-39,49,847033,2025-06-19 20:12:55,2025-06-20 20:12:55
49-40,49,844032,2025-06-20 20:12:55,2025-06-21 20:12:55
49-41,49,842383,2025-06-21 20:12:55,2025-06-22 20:12:55
49-42,49,841291,2025-06-22 20:12:55,2025-06-23 20:12:55
49-43,49,848175,2025-06-23 20:12:55,2025-06-24 20:12:55
49-44,49,843673,2025-06-24 20:12:55,2025-06-25 20:12:55
49-45,49,848297,2025-06-25 20:12:55,2025-06-26 20:12:55
49-46,49,844025,2025-06-26 20:12:55,2025-06-27 20:12:55
49-47,49,843761,2025-06-27 20:12:55,2025-06-28 20:12:55
49-48,49,842649,2025-06-28 20:12:55,2025-06-29 20:12:55
49-49,49,845134,2025-06-29 20:12:55,2025-06-30 20:12:55
49-50,49,851197,2025-06-30 20:12:55,2025-07-01 20:12:55
49-51,49,853923,2025-07-01 20:12:55,2025-07-02 20:12:55
49-52,49,849853,2025-07-02 20:12:55,2025-07-03 20:12:55
49-53,49,844403,2025-07-03 20:12:55,2025-07-04 20:12:55
49-54,49,837700,2025-07-04 20:12:55,2025-07-05 20:12:55
49-55,49,829697,2025-07-05 20:12:55,2025-07-06 20:12:55
49-56,49,822291,2025-07-06 20:12:55,2025-07-07 20:12:55
49-57,49,828220,2025-07-07 20:12:55,2025-07-08 20:12:55
49-58,49,822374,2025-07-08 20:12:55,2025-07-09 20:12:55
49-59,49,815666,2025-07-09 20:12:55,2025-07-10 20:12:55
49-60,49,810279,2025-07-10 20:12:55,2025-07-11 20:12:55
49-61,49,815513,2025-07-11 20:12:55,2025-07-12 20:12:55
49-62,49,808201,2025-07-12 20:12:55,2025-07-13 20:12:55
49-63,49,814485,2025-07-13 20:12:55,2025-07-14 20:12:55
49-64,49,820870,2025-07-14 20:12:55,2025-07-15 20:12:55
49-65,49,812821,2025-07-15 20:12:55,2025-07-16 20:12:55
49-66,49,818143,2025-07-16 20:12:55,2025-07-17 20:12:55
49-67,49,816468,2025-07-17 20:12:55,2025-07-18 20:12:55
49-68,49,823179,2025-07-18 20:12:55,2025-07-19 20:12:55
49-69,49,825224,2025-07-19 20:12:55,2025-07-20 20:12:55
49-70,49,829960,2025-07-20 20:12:55,2025-07-21 20:12:55
49-71,49,831924,2025-07-21 20:12:55,2025-07-22 20:12:55
49-72,49,831318,2025-07-22 20:12:55,2025-07-23 20:12:55
49-73,49,823240,2025-07-23 20:12:55,2025-07-24 20:12:55
49-74,49,818934,2025-07-24 20:12:55,2025-07-25 20:12:55
49-75,49,826417,2025-07-25 20:12:55,2025-07-26 20:12:55
49-76,49,834066,2025-07-26 20:12:55,2025-07-27 20:12:55
49-77,49,840771,2025-07-27 20:12:55,2025-07-28 20:12:55
49-78,49,834334,2025-07-28 20:12:55,2025-07-29 20:12:55
49-79,49,840577,2025-07-29 20:12:55,2025-07-30 20:12:55
49-80,49,834611,2025-07-30 20:12:55,2025-07-31 20:12:55
49-81,49,832515,2025-07-31 20:12:55,2025-08-01 20:12:55
49-82,49,838199,2025-08-01 20:12:55,2025-08-02 20:12:55
49-83,49,831392,2025-08-02 20:12:55,2025-08-03 20:12:55
49-84,49,830311,2025-08-03 20:12:55,2025-08-04 20:12:55
49-85,49,837898,2025-08-04 20:12:55,2025-08-05 20:12:55
49-86,49,836653,2025-08-05 20:12:55,2025-08-06 20:12:55
49-87,49,841927,2025-08-06 20:12:55,2025-08-07 20:12:55
49-88,49,836403,2025-08-07 20:12:55,2025-08-08 20:12:55
49-89,49,840056,2025-08-08 20:12:55,2025-08-09 20:12:55
49-90,49,839604,2025-08-09 20:12:55,2025-08-10 20:12:55
49-91,49,837601,2025-08-10 20:12:55,2025-08-11 20:12:55
49-92,49,831768,2025-08-11 20:12:55,2025-08-12 20:12:55
49-93,49,832841,2025-08-12 20:12:55,2025-08-13 20:12:55
49-94,49,837103,2025-08-13 20:12:55,2025-08-14 20:12:55
49-95,49,840551,2025-08-14 20:12:55,2025-08-15 20:12:55
49-96,49,845155,2025-08-15 20:12:55,2025-08-16 20:12:55
49-97,49,838795,2025-08-16 20:12:55,2025-08-17 20:12:55
49-98,49,846898,2025-08-17 20:12:55,2025-08-18 20:12:55
49-99,49,839677,2025-08-18 20:12:55,2025-08-19 20:12:55
49-100,49,833907,2025-08-19 20:12:55,2025-08-20 20:12:55
49-101,49,839550,2025-08-20 20:12:55,2025-08-21 20:12:55
49-102,49,841646,2025-08-21 20:12:55,2025-08-22 20:12:55
49-103,49,835023,2025-08-22 20:12:55,2025-08-23 20:12:55
49-104,49,826810,2025-08-23 20:12:55,2025-08-24 20:12:55
49-105,49,819545,2025-08-24 20:12:55,2025-08-25 20:12:55
49-106,49,819294,2025-08-25 20:12:55,2025-08-26 20:12:55
49-107,49,812656,2025-08-26 20:12:55,2025-08-27 20:12:55
49-108,49,814778,2025-08-27 20:12:55,2025-08-28 20:12:55
49-109,49,815774,2025-08-28 20:12:55,2025-08-29 20:12:55
49-110,49,810096,2025-08-29 20:12:55,2025-08-30 20:12:55
49-111,49,817477,2025-08-30 20:12:55,2025-08-31 20:12:55
49-112,49,817833,2025-08-31 20:12:55,2025-09-01 20:12:55
49-113,49,818370,2025-09-01 20:12:55,2025-09-02 20:12:55
49-114,49,811381,2025-09-02 20:12:55,2025-09-03 20:12:55
49-115,49,817382,2025-09-03 20:12:55,2025-09-04 20:12:55
49-116,49,812590,2025-09-04 20:12:55,2025-09-05 20:12:55
49-117,49,814262,2025-09-05 20:12:55,2025-09-06 20:12:55
49-118,49,818707,2025-09-06 20:12:55,2025-09-07 20:12:55
49-119,49,812914,2025-09-07 20:12:55,2025-09-08 20:12:55
49-120,49,815183,2025-09-08 20:12:55,2025-09-09 20:12:55
50-1,50,1546345,2025-05-12 20:12:55,2025-05-13 20:12:55
50-2,50,1546666,2025-05-13 20:12:55,2025-05-14 20:12:55
50-3,50,1546545,2025-05-14 20:12:55,2025-05-15 20:12:55
50-4,50,1532603,2025-05-15 20:12:55,2025-05-16 20:12:55
50-5,50,1525853,2025-05-16 20:12:55,2025-05-17 20:12:55
50-6,50,1526797,2025-05-17 20:12:55,2025-05-18 20:12:55
50-7,50,1539809,2025-05-18 20:12:55,2025-05-19 20:12:55
50-8,50,1554809,2025-05-19 20:12:55,2025-05-20 20:12:55
50-9,50,1541342,2025-05-20 20:12:55,2025-05-21 20:12:55
50-10,50,1556324,2025-05-21 20:12:55,2025-05-22 20:12:55
50-11,50,1563417,2025-05-22 20:12:55,2025-05-23 20:12:55
50-12,50,1569761,2025-05-23 20:12:55,2025-05-24 20:12:55
50-13,50,1572191,2025-05-24 20:12:55,2025-05-25 20:12:55
50-14,50,1577565,2025-05-25 20:12:55,2025-05-26 20:12:55
50-15,50,1581761,2025-05-26 20:12:55,2025-05-27 20:12:55
50-16,50,1579871,2025-05-27 20:12:55,2025-05-28 20:12:55
50-17,50,1591346,2025-05-28 20:12:55,2025-05-29 20:12:55
50-18,50,1605394,2025-05-29 20:12:55,2025-05-30 20:12:55
50-19,50,1589822,2025-05-30 20:12:55,2025-05-31 20:12:55
50-20,50,1582158,2025-05-31 20:12:55,2025-06-01 20:12:55
50-21,50,1596533,2025-06-01 20:12:55,2025-06-02 20:12:55
50-22,50,1598108,2025-06-02 20:12:55,2025-06-03 20:12:55
50-23,50,1596023,2025-06-03 20:12:55,2025-06-04 20:12:55
50-24,50,1585343,2025-06-04 20:12:55,2025-06-05 20:12:55
50-25,50,1586097,2025-06-05 20:12:55,2025-06-06 20:12:55
50-26,50,1601005,2025-06-06 20:12:55,2025-06-07 20:12:55
50-27,50,1613611,2025-06-07 20:12:55,2025-06-08 20:12:55
50-28,50,1598743,2025-06-08 20:12:55,2025-06-09 20:12:55
50-29,50,1587660,2025-06-09 20:12:55,2025-06-10 20:12:55
50-30,50,1593968,2025-06-10 20:12:55,2025-06-11 20:12:55
50-31,50,1586207,2025-06-11 20:12:55,2025-06-12 20:12:55
50-32,50,1573175,2025-06-12 20:12:55,2025-06-13 20:12:55
50-33,50,1584379,2025-06-13 20:12:55,2025-06-14 20:12:55
50-34,50,1576779,2025-06-14 20:12:55,2025-06-15 20:12:55
50-35,50,1591523,2025-06-15 20:12:55,2025-06-16 20:12:55
50-36,50,1576296,2025-06-16 20:12:55,2025-06-17 20:12:55
50-37,50,1574322,2025-06-17 20:12:55,2025-06-18 20:12:55
50-38,50,1578798,2025-06-18 20:12:55,2025-06-19 20:12:55
50-39,50,1592870,2025-06-19 20:12:55,2025-06-20 20:12:55
50-40,50,1578739,2025-06-20 20:12:55,2025-06-21 20:12:55
50-41,50,1572244,2025-06-21 20:12:55,2025-06-22 20:12:55
50-42,50,1572571,2025-06-22 20:12:55,2025-06-23 20:12:55
50-43,50,1569541,2025-06-23 20:12:55,2025-06-24 20:12:55
50-44,50,1556907,2025-06-24 20:12:55,2025-06-25 20:12:55
50-45,50,1567784,2025-06-25 20:12:55,2025-06-26 20:12:55
50-46,50,1559807,2025-06-26 20:12:55,2025-06-27 20:12:55
50-47,50,1573126,2025-06-27 20:12:55,2025-06-28 20:12:55
50-48,50,1576505,2025-06-28 20:12:55,2025-06-29 20:12:55
50-49,50,1584787,2025-06-29 20:12:55,2025-06-30 20:12:55
50-50,50,1571787,2025-06-30 20:12:55,2025-07-01 20:12:55
50-51,50,1561406,2025-07-01 20:12:55,2025-07-02 20:12:55
50-52,50,1568312,2025-07-02 20:12:55,2025-07-03 20:12:55
50-53,50,1566002,2025-07-03 20:12:55,2025-07-04 20:12:55
50-54,50,1575433,2025-07-04 20:12:55,2025-07-05 20:12:55
50-55,50,1583449,2025-07-05 20:12:55,2025-07-06 20:12:55
50-56,50,1574960,2025-07-06 20:12:55,2025-07-07 20:12:55
50-57,50,1560553,2025-07-07 20:12:55,2025-07-08 20:12:55
50-58,50,1568641,2025-07-08 20:12:55,2025-07-09 20:12:55
50-59,50,1582372,2025-07-09 20:12:55,2025-07-10 20:12:55
50-60,50,1593053,2025-07-10 20:12:55,2025-07-11 20:12:55
50-61,50,1607817,2025-07-11 20:12:55,2025-07-12 20:12:55
50-62,50,1620229,2025-07-12 20:12:55,2025-07-13 20:12:55
50-63,50,1608611,2025-07-13 20:12:55,2025-07-14 20:12:55
50-64,50,1618996,2025-07-14 20:12:55,2025-07-15 20:12:55
50-65,50,1606008,2025-07-15 20:12:55,2025-07-16 20:12:55
50-66,50,1593483,2025-07-16 20:12:55,2025-07-17 20:12:55
50-67,50,1601678,2025-07-17 20:12:55,2025-07-18 20:12:55
50-68,50,1607881,2025-07-18 20:12:55,2025-07-19 20:12:55
50-69,50,1599301,2025-07-19 20:12:55,2025-07-20 20:12:55
50-70,50,1607817,2025-07-20 20:12:55,2025-07-21 20:12:55
50-71,50,1607387,2025-07-21 20:12:55,2025-07-22 20:12:55
50-72,50,1613078,2025-07-22 20:12:55,2025-07-23 20:12:55
50-73,50,1629055,2025-07-23 20:12:55,2025-07-24 20:12:55
50-74,50,1645179,2025-07-24 20:12:55,2025-07-25 20:12:55
50-75,50,1651434,2025-07-25 20:12:55,2025-07-26 20:12:55
50-76,50,1652229,2025-07-26 20:12:55,2025-07-27 20:12:55
50-77,50,1668631,2025-07-27 20:12:55,2025-07-28 20:12:55
50-78,50,1668800,2025-07-28 20:12:55,2025-07-29 20:12:55
50-79,50,1653750,2025-07-29 20:12:55,2025-07-30 20:12:55
50-80,50,1668724,2025-07-30 20:12:55,2025-07-31 20:12:55
50-81,50,1670208,2025-07-31 20:12:55,2025-08-01 20:12:55
50-82,50,1674594,2025-08-01 20:12:55,2025-08-02 20:12:55
50-83,50,1666599,2025-08-02 20:12:55,2025-08-03 20:12:55
50-84,50,1663884,2025-08-03 20:12:55,2025-08-04 20:12:55
50-85,50,1649221,2025-08-04 20:12:55,2025-08-05 20:12:55
50-86,50,1636101,2025-08-05 20:12:55,2025-08-06 20:12:55
50-87,50,1621744,2025-08-06 20:12:55,2025-08-07 20:12:55
50-88,50,1624656,2025-08-07 20:12:55,2025-08-08 20:12:55
50-89,50,1636454,2025-08-08 20:12:55,2025-08-09 20:12:55
50-90,50,1633079,2025-08-09 20:12:55,2025-08-10 20:12:55
50-91,50,1624510,2025-08-10 20:12:55,2025-08-11 20:12:55
50-92,50,1624460,2025-08-11 20:12:55,2025-08-12 20:12:55
50-93,50,1640495,2025-08-12 20:12:55,2025-08-13 20:12:55
50-94,50,1646166,2025-08-13 20:12:55,2025-08-14 20:12:55
50-95,50,1661166,2025-08-14 20:12:55,2025-08-15 20:12:55
50-96,50,1660709,2025-08-15 20:12:55,2025-08-16 20:12:55
50-97,50,1660697,2025-08-16 20:12:55,2025-08-17 20:12:55
50-98,50,1676261,2025-08-17 20:12:55,2025-08-18 20:12:55
50-99,50,1678684,2025-08-18 20:12:55,2025-08-19 20:12:55
50-100,50,1679373,2025-08-19 20:12:55,2025-08-20 20:12:55
50-101,50,1683816,2025-08-20 20:12:55,2025-08-21 20:12:55
50-102,50,1689150,2025-08-21 20:12:55,2025-08-22 20:12:55
50-103,50,1676879,2025-08-22 20:12:55,2025-08-23 20:12:55
50-104,50,1680189,2025-08-23 20:12:55,2025-08-24 20:12:55
50-105,50,1665222,2025-08-24 20:12:55,2025-08-25 20:12:55
50-106,50,1678823,2025-08-25 20:12:55,2025-08-26 20:12:55
50-107,50,1674078,2025-08-26 20:12:55,2025-08-27 20:12:55
50-108,50,1682569,2025-08-27 20:12:55,2025-08-28 20:12:55
50-109,50,1676612,2025-08-28 20:12:55,2025-08-29 20:12:55
50-110,50,1670067,2025-08-29 20:12:55,2025-08-30 20:12:55
50-111,50,1660275,2025-08-30 20:12:55,2025-08-31 20:12:55
50-112,50,1674638,2025-08-31 20:12:55,2025-09-01 20:12:55
