value_id,Assets_asset_id,asset_value,update_time,end_time
60-11,60,1882577,2025-05-14 00:17:18,2025-05-15 00:17:18
60-12,60,1878891,2025-05-15 00:17:18,2025-05-16 00:17:18
60-13,60,1867879,2025-05-16 00:17:18,2025-05-17 00:17:18
60-14,60,1880792,2025-05-17 00:17:18,2025-05-18 00:17:18
60-15,60,1884254,2025-05-18 00:17:18,2025-05-19 00:17:18
60-16,60,1890423,2025-05-19 00:17:18,2025-05-20 00:17:18
60-17,60,1907814,2025-05-20 00:17:18,2025-05-21 00:17:18
60-18,60,1912752,2025-05-21 00:17:18,2025-05-22 00:17:18
60-19,60,1900589,2025-05-22 00:17:18,2025-05-23 00:17:18
60-20,60,1898000,2025-05-23 00:17:18,2025-05-24 00:17:18
60-21,60,1903040,2025-05-24 00:17:18,2025-05-25 00:17:18
60-22,60,1904085,2025-05-25 00:17:18,2025-05-26 00:17:18
60-23,60,1904042,2025-05-26 00:17:18,2025-05-27 00:17:18
60-24,60,1893793,2025-05-27 00:17:18,2025-05-28 00:17:18
60-25,60,1878030,2025-05-28 00:17:18,2025-05-29 00:17:18
60-26,60,1887943,2025-05-29 00:17:18,2025-05-30 00:17:18
60-27,60,1901564,2025-05-30 00:17:18,2025-05-31 00:17:18
60-28,60,1915028,2025-05-31 00:17:18,2025-06-01 00:17:18
60-29,60,1928095,2025-06-01 00:17:18,2025-06-02 00:17:18
60-30,60,1931149,2025-06-02 00:17:18,2025-06-03 00:17:18
60-31,60,1921334,2025-06-03 00:17:18,2025-06-04 00:17:18
60-32,60,1928390,2025-06-04 00:17:18,2025-06-05 00:17:18
60-33,60,1913230,2025-06-05 00:17:18,2025-06-06 00:17:18
60-34,60,1905369,2025-06-06 00:17:18,2025-06-07 00:17:18
60-35,60,1905810,2025-06-07 00:17:18,2025-06-08 00:17:18
60-36,60,1908570,2025-06-08 00:17:18,2025-06-09 00:17:18
60-37,60,1917296,2025-06-09 00:17:18,2025-06-10 00:17:18
60-38,60,1930312,2025-06-10 00:17:18,2025-06-11 00:17:18
60-39,60,1911274,2025-06-11 00:17:18,2025-06-12 00:17:18
60-40,60,1892351,2025-06-12 00:17:18,2025-06-13 00:17:18
60-41,60,1897673,2025-06-13 00:17:18,2025-06-14 00:17:18
60-42,60,1885359,2025-06-14 00:17:18,2025-06-15 00:17:18
60-43,60,1886476,2025-06-15 00:17:18,2025-06-16 00:17:18
60-44,60,1895756,2025-06-16 00:17:18,2025-06-17 00:17:18
60-45,60,1884493,2025-06-17 00:17:18,2025-06-18 00:17:18
60-46,60,1868717,2025-06-18 00:17:18,2025-06-19 00:17:18
60-47,60,1850763,2025-06-19 00:17:18,2025-06-20 00:17:18
60-48,60,1852518,2025-06-20 00:17:18,2025-06-21 00:17:18
60-49,60,1862717,2025-06-21 00:17:18,2025-06-22 00:17:18
60-50,60,1880928,2025-06-22 00:17:18,2025-06-23 00:17:18
60-51,60,1889719,2025-06-23 00:17:18,2025-06-24 00:17:18
60-52,60,1903518,2025-06-24 00:17:18,2025-06-25 00:17:18
60-53,60,1896452,2025-06-25 00:17:18,2025-06-26 00:17:18
60-54,60,1879814,2025-06-26 00:17:18,2025-06-27 00:17:18
60-55,60,1877192,2025-06-27 00:17:18,2025-06-28 00:17:18
60-56,60,1880114,2025-06-28 00:17:18,2025-06-29 00:17:18
60-57,60,1888307,2025-06-29 00:17:18,2025-06-30 00:17:18
60-58,60,1874152,2025-06-30 00:17:18,2025-07-01 00:17:18
60-59,60,1885934,2025-07-01 00:17:18,2025-07-02 00:17:18
60-60,60,1876338,2025-07-02 00:17:18,2025-07-03 00:17:18
60-61,60,1881143,2025-07-03 00:17:18,2025-07-04 00:17:18
60-62,60,1872514,2025-07-04 00:17:18,2025-07-05 00:17:18
60-63,60,1883447,2025-07-05 00:17:18,2025-07-06 00:17:18
60-64,60,1901414,2025-07-06 00:17:18,2025-07-07 00:17:18
60-65,60,1913186,2025-07-07 00:17:18,2025-07-08 00:17:18
60-66,60,1929868,2025-07-08 00:17:18,2025-07-09 00:17:18
60-67,60,1912396,2025-07-09 00:17:18,2025-07-10 00:17:18
60-68,60,1901004,2025-07-10 00:17:18,2025-07-11 00:17:18
60-69,60,1918056,2025-07-11 00:17:18,2025-07-12 00:17:18
60-70,60,1916946,2025-07-12 00:17:18,2025-07-13 00:17:18
60-71,60,1913137,2025-07-13 00:17:18,2025-07-14 00:17:18
60-72,60,1895926,2025-07-14 00:17:18,2025-07-15 00:17:18
60-73,60,1912897,2025-07-15 00:17:18,2025-07-16 00:17:18
60-74,60,1919019,2025-07-16 00:17:18,2025-07-17 00:17:18
60-75,60,1917030,2025-07-17 00:17:18,2025-07-18 00:17:18
60-76,60,1921784,2025-07-18 00:17:18,2025-07-19 00:17:18
60-77,60,1937404,2025-07-19 00:17:18,2025-07-20 00:17:18
60-78,60,1925828,2025-07-20 00:17:18,2025-07-21 00:17:18
60-79,60,1929547,2025-07-21 00:17:18,2025-07-22 00:17:18
60-80,60,1934105,2025-07-22 00:17:18,2025-07-23 00:17:18
60-81,60,1947564,2025-07-23 00:17:18,2025-07-24 00:17:18
60-82,60,1962547,2025-07-24 00:17:18,2025-07-25 00:17:18
60-83,60,1970361,2025-07-25 00:17:18,2025-07-26 00:17:18
60-84,60,1959889,2025-07-26 00:17:18,2025-07-27 00:17:18
60-85,60,1969719,2025-07-27 00:17:18,2025-07-28 00:17:18
60-86,60,1955845,2025-07-28 00:17:18,2025-07-29 00:17:18
60-87,60,1942883,2025-07-29 00:17:18,2025-07-30 00:17:18
60-88,60,1948303,2025-07-30 00:17:18,2025-07-31 00:17:18
60-89,60,1956588,2025-07-31 00:17:18,2025-08-01 00:17:18
60-90,60,1975780,2025-08-01 00:17:18,2025-08-02 00:17:18
60-91,60,1978342,2025-08-02 00:17:18,2025-08-03 00:17:18
60-92,60,1965991,2025-08-03 00:17:18,2025-08-04 00:17:18
60-93,60,1952311,2025-08-04 00:17:18,2025-08-05 00:17:18
60-94,60,1945154,2025-08-05 00:17:18,2025-08-06 00:17:18
60-95,60,1951232,2025-08-06 00:17:18,2025-08-07 00:17:18
60-96,60,1939110,2025-08-07 00:17:18,2025-08-08 00:17:18
60-97,60,1934071,2025-08-08 00:17:18,2025-08-09 00:17:18
60-98,60,1941718,2025-08-09 00:17:18,2025-08-10 00:17:18
60-99,60,1942829,2025-08-10 00:17:18,2025-08-11 00:17:18
60-100,60,1939031,2025-08-11 00:17:18,2025-08-12 00:17:18
60-101,60,1948946,2025-08-12 00:17:18,2025-08-13 00:17:18
60-102,60,1956351,2025-08-13 00:17:18,2025-08-14 00:17:18
60-103,60,1955777,2025-08-14 00:17:18,2025-08-15 00:17:18
60-104,60,1948534,2025-08-15 00:17:18,2025-08-16 00:17:18
60-105,60,1931911,2025-08-16 00:17:18,2025-08-17 00:17:18
60-106,60,1941337,2025-08-17 00:17:18,2025-08-18 00:17:18
60-107,60,1930459,2025-08-18 00:17:18,2025-08-19 00:17:18
60-108,60,1929300,2025-08-19 00:17:18,2025-08-20 00:17:18
60-109,60,1911847,2025-08-20 00:17:18,2025-08-21 00:17:18
60-110,60,1911070,2025-08-21 00:17:18,2025-08-22 00:17:18
60-111,60,1919585,2025-08-22 00:17:18,2025-08-23 00:17:18
60-112,60,1937934,2025-08-23 00:17:18,2025-08-24 00:17:18
60-113,60,1936698,2025-08-24 00:17:18,2025-08-25 00:17:18
60-114,60,1952687,2025-08-25 00:17:18,2025-08-26 00:17:18
60-115,60,1935644,2025-08-26 00:17:18,2025-08-27 00:17:18
60-116,60,1941174,2025-08-27 00:17:18,2025-08-28 00:17:18
60-117,60,1950995,2025-08-28 00:17:18,2025-08-29 00:17:18
60-118,60,1961528,2025-08-29 00:17:18,2025-08-30 00:17:18
60-119,60,1964568,2025-08-30 00:17:18,2025-08-31 00:17:18
60-120,60,1954521,2025-08-31 00:17:18,2025-09-01 00:17:18
61-1,61,113374,2025-05-04 00:17:18,2025-05-05 00:17:18
61-2,61,112984,2025-05-05 00:17:18,2025-05-06 00:17:18
61-3,61,111859,2025-05-06 00:17:18,2025-05-07 00:17:18
61-4,61,111019,2025-05-07 00:17:18,2025-05-08 00:17:18
61-5,61,110196,2025-05-08 00:17:18,2025-05-09 00:17:18
61-6,61,109140,2025-05-09 00:17:18,2025-05-10 00:17:18
61-7,61,109182,2025-05-10 00:17:18,2025-05-11 00:17:18
61-8,61,110093,2025-05-11 00:17:18,2025-05-12 00:17:18
61-9,61,110027,2025-05-12 00:17:18,2025-05-13 00:17:18
61-10,61,109304,2025-05-13 00:17:18,2025-05-14 00:17:18
61-11,61,110075,2025-05-14 00:17:18,2025-05-15 00:17:18
61-12,61,109878,2025-05-15 00:17:18,2025-05-16 00:17:18
61-13,61,109620,2025-05-16 00:17:18,2025-05-17 00:17:18
61-14,61,109780,2025-05-17 00:17:18,2025-05-18 00:17:18
61-15,61,110383,2025-05-18 00:17:18,2025-05-19 00:17:18
61-16,61,110826,2025-05-19 00:17:18,2025-05-20 00:17:18
61-17,61,111245,2025-05-20 00:17:18,2025-05-21 00:17:18
61-18,61,112209,2025-05-21 00:17:18,2025-05-22 00:17:18
61-19,61,111839,2025-05-22 00:17:18,2025-05-23 00:17:18
61-20,61,111146,2025-05-23 00:17:18,2025-05-24 00:17:18
61-21,61,110739,2025-05-24 00:17:18,2025-05-25 00:17:18
61-22,61,110758,2025-05-25 00:17:18,2025-05-26 00:17:18
61-23,61,111320,2025-05-26 00:17:18,2025-05-27 00:17:18
61-24,61,110680,2025-05-27 00:17:18,2025-05-28 00:17:18
61-25,61,111145,2025-05-28 00:17:18,2025-05-29 00:17:18
61-26,61,111259,2025-05-29 00:17:18,2025-05-30 00:17:18
61-27,61,110924,2025-05-30 00:17:18,2025-05-31 00:17:18
61-28,61,111612,2025-05-31 00:17:18,2025-06-01 00:17:18
61-29,61,112150,2025-06-01 00:17:18,2025-06-02 00:17:18
61-30,61,112661,2025-06-02 00:17:18,2025-06-03 00:17:18
61-31,61,112095,2025-06-03 00:17:18,2025-06-04 00:17:18
61-32,61,112768,2025-06-04 00:17:18,2025-06-05 00:17:18
61-33,61,112567,2025-06-05 00:17:18,2025-06-06 00:17:18
61-34,61,112989,2025-06-06 00:17:18,2025-06-07 00:17:18
61-35,61,111964,2025-06-07 00:17:18,2025-06-08 00:17:18
61-36,61,112476,2025-06-08 00:17:18,2025-06-09 00:17:18
61-37,61,112215,2025-06-09 00:17:18,2025-06-10 00:17:18
61-38,61,113175,2025-06-10 00:17:18,2025-06-11 00:17:18
61-39,61,112561,2025-06-11 00:17:18,2025-06-12 00:17:18
61-40,61,112390,2025-06-12 00:17:18,2025-06-13 00:17:18
61-41,61,112747,2025-06-13 00:17:18,2025-06-14 00:17:18
61-42,61,111866,2025-06-14 00:17:18,2025-06-15 00:17:18
61-43,61,111800,2025-06-15 00:17:18,2025-06-16 00:17:18
61-44,61,111050,2025-06-16 00:17:18,2025-06-17 00:17:18
61-45,61,111690,2025-06-17 00:17:18,2025-06-18 00:17:18
61-46,61,112141,2025-06-18 00:17:18,2025-06-19 00:17:18
61-47,61,111232,2025-06-19 00:17:18,2025-06-20 00:17:18
61-48,61,110382,2025-06-20 00:17:18,2025-06-21 00:17:18
61-49,61,109712,2025-06-21 00:17:18,2025-06-22 00:17:18
61-50,61,110496,2025-06-22 00:17:18,2025-06-23 00:17:18
61-51,61,110763,2025-06-23 00:17:18,2025-06-24 00:17:18
61-52,61,110494,2025-06-24 00:17:18,2025-06-25 00:17:18
61-53,61,109639,2025-06-25 00:17:18,2025-06-26 00:17:18
61-54,61,108586,2025-06-26 00:17:18,2025-06-27 00:17:18
61-55,61,108934,2025-06-27 00:17:18,2025-06-28 00:17:18
61-56,61,107908,2025-06-28 00:17:18,2025-06-29 00:17:18
61-57,61,107158,2025-06-29 00:17:18,2025-06-30 00:17:18
61-58,61,107403,2025-06-30 00:17:18,2025-07-01 00:17:18
61-59,61,106812,2025-07-01 00:17:18,2025-07-02 00:17:18
61-60,61,106080,2025-07-02 00:17:18,2025-07-03 00:17:18
61-61,61,105668,2025-07-03 00:17:18,2025-07-04 00:17:18
61-62,61,105410,2025-07-04 00:17:18,2025-07-05 00:17:18
61-63,61,105044,2025-07-05 00:17:18,2025-07-06 00:17:18
61-64,61,104187,2025-07-06 00:17:18,2025-07-07 00:17:18
61-65,61,103817,2025-07-07 00:17:18,2025-07-08 00:17:18
61-66,61,103702,2025-07-08 00:17:18,2025-07-09 00:17:18
61-67,61,103295,2025-07-09 00:17:18,2025-07-10 00:17:18
61-68,61,104204,2025-07-10 00:17:18,2025-07-11 00:17:18
61-69,61,105054,2025-07-11 00:17:18,2025-07-12 00:17:18
61-70,61,106034,2025-07-12 00:17:18,2025-07-13 00:17:18
61-71,61,105023,2025-07-13 00:17:18,2025-07-14 00:17:18
61-72,61,104654,2025-07-14 00:17:18,2025-07-15 00:17:18
61-73,61,105389,2025-07-15 00:17:18,2025-07-16 00:17:18
61-74,61,105206,2025-07-16 00:17:18,2025-07-17 00:17:18
61-75,61,104874,2025-07-17 00:17:18,2025-07-18 00:17:18
61-76,61,105548,2025-07-18 00:17:18,2025-07-19 00:17:18
61-77,61,104933,2025-07-19 00:17:18,2025-07-20 00:17:18
61-78,61,104484,2025-07-20 00:17:18,2025-07-21 00:17:18
61-79,61,105305,2025-07-21 00:17:18,2025-07-22 00:17:18
61-80,61,105004,2025-07-22 00:17:18,2025-07-23 00:17:18
61-81,61,104709,2025-07-23 00:17:18,2025-07-24 00:17:18
61-82,61,104055,2025-07-24 00:17:18,2025-07-25 00:17:18
61-83,61,103653,2025-07-25 00:17:18,2025-07-26 00:17:18
61-84,61,102872,2025-07-26 00:17:18,2025-07-27 00:17:18
61-85,61,102491,2025-07-27 00:17:18,2025-07-28 00:17:18
61-86,61,103204,2025-07-28 00:17:18,2025-07-29 00:17:18
61-87,61,103768,2025-07-29 00:17:18,2025-07-30 00:17:18
61-88,61,103459,2025-07-30 00:17:18,2025-07-31 00:17:18
61-89,61,103091,2025-07-31 00:17:18,2025-08-01 00:17:18
61-90,61,102283,2025-08-01 00:17:18,2025-08-02 00:17:18
61-91,61,101987,2025-08-02 00:17:18,2025-08-03 00:17:18
61-92,61,101789,2025-08-03 00:17:18,2025-08-04 00:17:18
61-93,61,101898,2025-08-04 00:17:18,2025-08-05 00:17:18
61-94,61,101369,2025-08-05 00:17:18,2025-08-06 00:17:18
61-95,61,101056,2025-08-06 00:17:18,2025-08-07 00:17:18
61-96,61,100560,2025-08-07 00:17:18,2025-08-08 00:17:18
61-97,61,99839,2025-08-08 00:17:18,2025-08-09 00:17:18
61-98,61,99108,2025-08-09 00:17:18,2025-08-10 00:17:18
61-99,61,99664,2025-08-10 00:17:18,2025-08-11 00:17:18
61-100,61,98833,2025-08-11 00:17:18,2025-08-12 00:17:18
61-101,61,98970,2025-08-12 00:17:18,2025-08-13 00:17:18
61-102,61,99373,2025-08-13 00:17:18,2025-08-14 00:17:18
61-103,61,99098,2025-08-14 00:17:18,2025-08-15 00:17:18
61-104,61,99776,2025-08-15 00:17:18,2025-08-16 00:17:18
61-105,61,99956,2025-08-16 00:17:18,2025-08-17 00:17:18
61-106,61,99097,2025-08-17 00:17:18,2025-08-18 00:17:18
61-107,61,98756,2025-08-18 00:17:18,2025-08-19 00:17:18
61-108,61,98538,2025-08-19 00:17:18,2025-08-20 00:17:18
61-109,61,98852,2025-08-20 00:17:18,2025-08-21 00:17:18
61-110,61,99164,2025-08-21 00:17:18,2025-08-22 00:17:18
61-111,61,98361,2025-08-22 00:17:18,2025-08-23 00:17:18
61-112,61,97960,2025-08-23 00:17:18,2025-08-24 00:17:18
61-113,61,97885,2025-08-24 00:17:18,2025-08-25 00:17:18
61-114,61,98532,2025-08-25 00:17:18,2025-08-26 00:17:18
61-115,61,97583,2025-08-26 00:17:18,2025-08-27 00:17:18
61-116,61,96751,2025-08-27 00:17:18,2025-08-28 00:17:18
61-117,61,96858,2025-08-28 00:17:18,2025-08-29 00:17:18
61-118,61,97480,2025-08-29 00:17:18,2025-08-30 00:17:18
61-119,61,98092,2025-08-30 00:17:18,2025-08-31 00:17:18
61-120,61,98754,2025-08-31 00:17:18,2025-09-01 00:17:18
62-1,62,743696,2025-05-04 00:17:18,2025-05-05 00:17:18
62-2,62,736634,2025-05-05 00:17:18,2025-05-06 00:17:18
62-3,62,733583,2025-05-06 00:17:18,2025-05-07 00:17:18
62-4,62,732014,2025-05-07 00:17:18,2025-05-08 00:17:18
62-5,62,738714,2025-05-08 00:17:18,2025-05-09 00:17:18
62-6,62,731893,2025-05-09 00:17:18,2025-05-10 00:17:18
62-7,62,730475,2025-05-10 00:17:18,2025-05-11 00:17:18
62-8,62,729225,2025-05-11 00:17:18,2025-05-12 00:17:18
62-9,62,732300,2025-05-12 00:17:18,2025-05-13 00:17:18
62-10,62,733458,2025-05-13 00:17:18,2025-05-14 00:17:18
62-11,62,734015,2025-05-14 00:17:18,2025-05-15 00:17:18
62-12,62,733051,2025-05-15 00:17:18,2025-05-16 00:17:18
62-13,62,727509,2025-05-16 00:17:18,2025-05-17 00:17:18
62-14,62,721701,2025-05-17 00:17:18,2025-05-18 00:17:18
62-15,62,723006,2025-05-18 00:17:18,2025-05-19 00:17:18
62-16,62,724645,2025-05-19 00:17:18,2025-05-20 00:17:18
62-17,62,721888,2025-05-20 00:17:18,2025-05-21 00:17:18
62-18,62,725051,2025-05-21 00:17:18,2025-05-22 00:17:18
62-19,62,731322,2025-05-22 00:17:18,2025-05-23 00:17:18
62-20,62,736034,2025-05-23 00:17:18,2025-05-24 00:17:18
62-21,62,735560,2025-05-24 00:17:18,2025-05-25 00:17:18
62-22,62,737620,2025-05-25 00:17:18,2025-05-26 00:17:18
62-23,62,738663,2025-05-26 00:17:18,2025-05-27 00:17:18
62-24,62,735112,2025-05-27 00:17:18,2025-05-28 00:17:18
62-25,62,730705,2025-05-28 00:17:18,2025-05-29 00:17:18
62-26,62,734107,2025-05-29 00:17:18,2025-05-30 00:17:18
62-27,62,728114,2025-05-30 00:17:18,2025-05-31 00:17:18
62-28,62,724738,2025-05-31 00:17:18,2025-06-01 00:17:18
62-29,62,730883,2025-06-01 00:17:18,2025-06-02 00:17:18
62-30,62,728566,2025-06-02 00:17:18,2025-06-03 00:17:18
62-31,62,721336,2025-06-03 00:17:18,2025-06-04 00:17:18
62-32,62,724657,2025-06-04 00:17:18,2025-06-05 00:17:18
62-33,62,722728,2025-06-05 00:17:18,2025-06-06 00:17:18
62-34,62,716836,2025-06-06 00:17:18,2025-06-07 00:17:18
62-35,62,721306,2025-06-07 00:17:18,2025-06-08 00:17:18
62-36,62,724368,2025-06-08 00:17:18,2025-06-09 00:17:18
62-37,62,723458,2025-06-09 00:17:18,2025-06-10 00:17:18
62-38,62,727772,2025-06-10 00:17:18,2025-06-11 00:17:18
62-39,62,726337,2025-06-11 00:17:18,2025-06-12 00:17:18
62-40,62,721819,2025-06-12 00:17:18,2025-06-13 00:17:18
62-41,62,721891,2025-06-13 00:17:18,2025-06-14 00:17:18
62-42,62,723355,2025-06-14 00:17:18,2025-06-15 00:17:18
62-43,62,716954,2025-06-15 00:17:18,2025-06-16 00:17:18
62-44,62,716154,2025-06-16 00:17:18,2025-06-17 00:17:18
62-45,62,715188,2025-06-17 00:17:18,2025-06-18 00:17:18
62-46,62,710719,2025-06-18 00:17:18,2025-06-19 00:17:18
62-47,62,705757,2025-06-19 00:17:18,2025-06-20 00:17:18
62-48,62,702687,2025-06-20 00:17:18,2025-06-21 00:17:18
62-49,62,696829,2025-06-21 00:17:18,2025-06-22 00:17:18
62-50,62,701657,2025-06-22 00:17:18,2025-06-23 00:17:18
62-51,62,702091,2025-06-23 00:17:18,2025-06-24 00:17:18
62-52,62,700554,2025-06-24 00:17:18,2025-06-25 00:17:18
62-53,62,701744,2025-06-25 00:17:18,2025-06-26 00:17:18
62-54,62,705225,2025-06-26 00:17:18,2025-06-27 00:17:18
62-55,62,700241,2025-06-27 00:17:18,2025-06-28 00:17:18
62-56,62,695515,2025-06-28 00:17:18,2025-06-29 00:17:18
62-57,62,690118,2025-06-29 00:17:18,2025-06-30 00:17:18
62-58,62,687658,2025-06-30 00:17:18,2025-07-01 00:17:18
62-59,62,694414,2025-07-01 00:17:18,2025-07-02 00:17:18
62-60,62,687601,2025-07-02 00:17:18,2025-07-03 00:17:18
62-61,62,684381,2025-07-03 00:17:18,2025-07-04 00:17:18
62-62,62,679736,2025-07-04 00:17:18,2025-07-05 00:17:18
62-63,62,675096,2025-07-05 00:17:18,2025-07-06 00:17:18
62-64,62,671516,2025-07-06 00:17:18,2025-07-07 00:17:18
62-65,62,669360,2025-07-07 00:17:18,2025-07-08 00:17:18
62-66,62,670517,2025-07-08 00:17:18,2025-07-09 00:17:18
62-67,62,669233,2025-07-09 00:17:18,2025-07-10 00:17:18
62-68,62,664825,2025-07-10 00:17:18,2025-07-11 00:17:18
62-69,62,670296,2025-07-11 00:17:18,2025-07-12 00:17:18
62-70,62,667021,2025-07-12 00:17:18,2025-07-13 00:17:18
62-71,62,669328,2025-07-13 00:17:18,2025-07-14 00:17:18
62-72,62,672177,2025-07-14 00:17:18,2025-07-15 00:17:18
62-73,62,672185,2025-07-15 00:17:18,2025-07-16 00:17:18
62-74,62,672115,2025-07-16 00:17:18,2025-07-17 00:17:18
62-75,62,675879,2025-07-17 00:17:18,2025-07-18 00:17:18
62-76,62,669669,2025-07-18 00:17:18,2025-07-19 00:17:18
62-77,62,675497,2025-07-19 00:17:18,2025-07-20 00:17:18
62-78,62,669068,2025-07-20 00:17:18,2025-07-21 00:17:18
62-79,62,670029,2025-07-21 00:17:18,2025-07-22 00:17:18
62-80,62,673844,2025-07-22 00:17:18,2025-07-23 00:17:18
62-81,62,680007,2025-07-23 00:17:18,2025-07-24 00:17:18
62-82,62,686325,2025-07-24 00:17:18,2025-07-25 00:17:18
62-83,62,681278,2025-07-25 00:17:18,2025-07-26 00:17:18
62-84,62,683705,2025-07-26 00:17:18,2025-07-27 00:17:18
62-85,62,689206,2025-07-27 00:17:18,2025-07-28 00:17:18
62-86,62,690535,2025-07-28 00:17:18,2025-07-29 00:17:18
62-87,62,690182,2025-07-29 00:17:18,2025-07-30 00:17:18
62-88,62,690031,2025-07-30 00:17:18,2025-07-31 00:17:18
62-89,62,694641,2025-07-31 00:17:18,2025-08-01 00:17:18
62-90,62,689300,2025-08-01 00:17:18,2025-08-02 00:17:18
62-91,62,693270,2025-08-02 00:17:18,2025-08-03 00:17:18
62-92,62,689587,2025-08-03 00:17:18,2025-08-04 00:17:18
62-93,62,687382,2025-08-04 00:17:18,2025-08-05 00:17:18
62-94,62,684709,2025-08-05 00:17:18,2025-08-06 00:17:18
62-95,62,678639,2025-08-06 00:17:18,2025-08-07 00:17:18
62-96,62,672778,2025-08-07 00:17:18,2025-08-08 00:17:18
62-97,62,678542,2025-08-08 00:17:18,2025-08-09 00:17:18
62-98,62,684231,2025-08-09 00:17:18,2025-08-10 00:17:18
62-99,62,685134,2025-08-10 00:17:18,2025-08-11 00:17:18
62-100,62,684432,2025-08-11 00:17:18,2025-08-12 00:17:18
62-101,62,690959,2025-08-12 00:17:18,2025-08-13 00:17:18
62-102,62,688891,2025-08-13 00:17:18,2025-08-14 00:17:18
62-103,62,690034,2025-08-14 00:17:18,2025-08-15 00:17:18
62-104,62,688458,2025-08-15 00:17:18,2025-08-16 00:17:18
62-105,62,690823,2025-08-16 00:17:18,2025-08-17 00:17:18
62-106,62,685194,2025-08-17 00:17:18,2025-08-18 00:17:18
62-107,62,688678,2025-08-18 00:17:18,2025-08-19 00:17:18
62-108,62,692784,2025-08-19 00:17:18,2025-08-20 00:17:18
62-109,62,696302,2025-08-20 00:17:18,2025-08-21 00:17:18
62-110,62,689699,2025-08-21 00:17:18,2025-08-22 00:17:18
62-111,62,692126,2025-08-22 00:17:18,2025-08-23 00:17:18
62-112,62,692295,2025-08-23 00:17:18,2025-08-24 00:17:18
62-113,62,693130,2025-08-24 00:17:18,2025-08-25 00:17:18
62-114,62,692489,2025-08-25 00:17:18,2025-08-26 00:17:18
62-115,62,691387,2025-08-26 00:17:18,2025-08-27 00:17:18
62-116,62,693751,2025-08-27 00:17:18,2025-08-28 00:17:18
62-117,62,690152,2025-08-28 00:17:18,2025-08-29 00:17:18
62-118,62,687608,2025-08-29 00:17:18,2025-08-30 00:17:18
62-119,62,683840,2025-08-30 00:17:18,2025-08-31 00:17:18
62-120,62,689886,2025-08-31 00:17:18,2025-09-01 00:17:18
63-1,63,1032302,2025-05-04 00:17:18,2025-05-05 00:17:18
63-2,63,1036247,2025-05-05 00:17:18,2025-05-06 00:17:18
63-3,63,1040207,2025-05-06 00:17:18,2025-05-07 00:17:18
63-4,63,1048392,2025-05-07 00:17:18,2025-05-08 00:17:18
63-5,63,1042147,2025-05-08 00:17:18,2025-05-09 00:17:18
63-6,63,1035628,2025-05-09 00:17:18,2025-05-10 00:17:18
63-7,63,1025384,2025-05-10 00:17:18,2025-05-11 00:17:18
63-8,63,1018915,2025-05-11 00:17:18,2025-05-12 00:17:18
63-9,63,1018113,2025-05-12 00:17:18,2025-05-13 00:17:18
63-10,63,1016772,2025-05-13 00:17:18,2025-05-14 00:17:18
63-11,63,1008784,2025-05-14 00:17:18,2025-05-15 00:17:18
63-12,63,998950,2025-05-15 00:17:18,2025-05-16 00:17:18
63-13,63,995966,2025-05-16 00:17:18,2025-05-17 00:17:18
63-14,63,986744,2025-05-17 00:17:18,2025-05-18 00:17:18
63-15,63,978601,2025-05-18 00:17:18,2025-05-19 00:17:18
63-16,63,978100,2025-05-19 00:17:18,2025-05-20 00:17:18
63-17,63,970350,2025-05-20 00:17:18,2025-05-21 00:17:18
63-18,63,970157,2025-05-21 00:17:18,2025-05-22 00:17:18
63-19,63,961104,2025-05-22 00:17:18,2025-05-23 00:17:18
63-20,63,953338,2025-05-23 00:17:18,2025-05-24 00:17:18
63-21,63,947944,2025-05-24 00:17:18,2025-05-25 00:17:18
63-22,63,956863,2025-05-25 00:17:18,2025-05-26 00:17:18
63-23,63,954281,2025-05-26 00:17:18,2025-05-27 00:17:18
63-24,63,947808,2025-05-27 00:17:18,2025-05-28 00:17:18
63-25,63,939031,2025-05-28 00:17:18,2025-05-29 00:17:18
63-26,63,942075,2025-05-29 00:17:18,2025-05-30 00:17:18
63-27,63,943742,2025-05-30 00:17:18,2025-05-31 00:17:18
63-28,63,938242,2025-05-31 00:17:18,2025-06-01 00:17:18
63-29,63,944263,2025-06-01 00:17:18,2025-06-02 00:17:18
63-30,63,953401,2025-06-02 00:17:18,2025-06-03 00:17:18
63-31,63,959990,2025-06-03 00:17:18,2025-06-04 00:17:18
63-32,63,962069,2025-06-04 00:17:18,2025-06-05 00:17:18
63-33,63,964720,2025-06-05 00:17:18,2025-06-06 00:17:18
63-34,63,967281,2025-06-06 00:17:18,2025-06-07 00:17:18
63-35,63,976243,2025-06-07 00:17:18,2025-06-08 00:17:18
63-36,63,969658,2025-06-08 00:17:18,2025-06-09 00:17:18
63-37,63,975257,2025-06-09 00:17:18,2025-06-10 00:17:18
63-38,63,968419,2025-06-10 00:17:18,2025-06-11 00:17:18
63-39,63,965787,2025-06-11 00:17:18,2025-06-12 00:17:18
63-40,63,966248,2025-06-12 00:17:18,2025-06-13 00:17:18
63-41,63,967450,2025-06-13 00:17:18,2025-06-14 00:17:18
63-42,63,959221,2025-06-14 00:17:18,2025-06-15 00:17:18
63-43,63,954840,2025-06-15 00:17:18,2025-06-16 00:17:18
63-44,63,954196,2025-06-16 00:17:18,2025-06-17 00:17:18
63-45,63,945563,2025-06-17 00:17:18,2025-06-18 00:17:18
