transaction_id,quantity,unit_price,currency,trade_time,notes,from_Users_user_id,to_Users_user_id,Fractions_fraction_id,Fractions_Assets_asset_id
26209,1,384.08,JPY,2025-06-23 00:55:55,,82,32,786359,79
26210,1,175.08,EUR,2025-07-30 01:26:55,,413,554,279273,28
26211,1,370.80,USD,2025-06-18 00:01:55,,744,194,839881,84
26212,1,78.08,EUR,2025-07-02 13:43:55,,938,821,249585,25
26213,1,185.26,USD,2025-06-20 01:35:55,,6,895,716108,72
26214,1,79.12,EUR,2025-07-31 07:45:55,View anyone since because reason serve artist enjoy stop rather.,760,883,445936,45
26215,1,248.57,EUR,2025-07-16 18:17:55,Explain you today learn hold.,565,437,70148,8
26216,1,305.75,EUR,2025-09-04 03:59:55,,748,250,729932,73
26217,1,188.16,CNY,2025-06-04 06:44:55,,67,324,148020,15
26218,1,390.59,CNY,2025-07-25 09:07:55,,891,171,630221,64
26219,1,130.91,JPY,2025-07-19 19:51:55,,569,392,680746,69
26220,1,281.80,JPY,2025-05-22 14:24:55,,110,340,470233,48
26221,1,83.72,EUR,2025-07-22 01:37:55,,220,299,649363,65
26222,1,476.26,AUD,2025-07-16 08:17:55,,65,728,637199,64
26223,1,441.36,EUR,2025-08-01 12:22:55,,424,354,432325,44
26224,1,231.30,EUR,2025-08-30 15:21:55,,964,219,400425,41
26225,1,214.19,JPY,2025-09-04 14:11:55,,727,138,540956,55
26226,1,290.27,AUD,2025-06-09 19:47:55,,879,260,480422,49
26227,1,278.61,AUD,2025-08-25 03:18:55,,143,818,566350,57
26228,1,173.00,EUR,2025-06-10 02:26:55,,445,757,350954,36
26229,1,366.68,USD,2025-07-13 07:14:55,,462,540,264586,27
26230,1,68.41,EUR,2025-08-03 02:14:55,,383,381,609286,61
26231,1,220.48,EUR,2025-08-11 21:53:55,,709,624,177572,18
26232,1,465.32,USD,2025-05-12 10:31:55,Then stop government kitchen call drug travel career both.,972,765,469538,47
26233,1,322.36,JPY,2025-05-16 12:49:55,,875,131,26723,3
26234,1,264.60,EUR,2025-06-28 04:20:55,,656,33,164530,17
26235,1,66.56,JPY,2025-05-30 04:54:55,,349,499,571953,58
26236,1,36.65,USD,2025-05-30 02:59:55,,685,415,815627,82
26237,1,351.80,CNY,2025-07-06 06:43:55,,741,720,812532,82
26238,1,494.13,AUD,2025-08-31 06:02:55,,281,60,927143,93
26239,1,350.47,JPY,2025-06-30 21:58:55,,625,245,814439,82
26240,1,245.90,USD,2025-06-05 22:37:55,,350,998,289703,29
26241,1,293.25,JPY,2025-07-09 23:15:55,,570,542,883811,89
26242,1,378.64,EUR,2025-08-30 11:31:55,,866,345,405993,41
26243,1,42.18,AUD,2025-09-06 20:36:55,,225,329,380604,39
26244,1,265.28,AUD,2025-06-26 11:15:55,,308,322,62227,7
26245,1,107.82,USD,2025-07-06 07:32:55,,997,139,343620,35
26246,1,275.71,JPY,2025-07-21 18:06:55,,722,258,561506,57
26247,1,359.53,AUD,2025-06-12 03:01:55,,826,212,281405,29
26248,1,110.57,JPY,2025-05-17 15:05:55,,898,205,186444,19
26249,1,430.81,CNY,2025-08-27 21:46:55,,530,618,468029,47
26250,1,323.86,AUD,2025-06-17 14:55:55,,839,298,941740,95
26251,1,24.25,JPY,2025-05-31 10:23:55,Create ground turn will ever over pull nor.,678,909,737395,74
26252,1,456.32,AUD,2025-06-17 08:45:55,,663,750,433383,44
26253,1,169.00,CNY,2025-08-16 13:41:55,,861,322,650504,66
26254,1,131.91,AUD,2025-08-27 04:36:55,Own agent capital lot song successful defense.,200,394,776292,78
26255,1,430.63,AUD,2025-08-02 22:29:55,,331,598,411496,42
26256,1,457.82,AUD,2025-08-26 04:14:55,,904,68,528107,53
26257,1,299.61,USD,2025-05-27 08:04:55,,999,304,639556,64
26258,1,278.74,EUR,2025-06-22 12:05:55,,91,920,428523,43
26259,1,69.73,USD,2025-06-09 10:01:55,,490,396,87345,9
26260,1,13.05,USD,2025-07-30 05:17:55,,714,422,120415,13
26261,1,295.51,AUD,2025-08-24 22:33:55,,254,475,830996,84
26262,1,31.86,CNY,2025-07-17 12:03:55,,9,357,647588,65
26263,1,189.51,USD,2025-08-21 09:21:55,,240,647,830891,84
26264,1,384.36,EUR,2025-06-18 12:50:55,,264,368,880961,89
26265,1,159.30,USD,2025-08-12 23:11:55,,879,968,977335,98
26266,1,201.75,AUD,2025-08-29 00:57:55,,348,181,381422,39
26267,1,298.30,JPY,2025-07-06 11:46:55,,251,940,9312,1
26268,1,98.60,EUR,2025-06-25 20:45:55,,44,981,65495,7
26269,1,496.08,EUR,2025-05-23 19:01:55,,917,864,91624,10
26270,1,275.03,EUR,2025-07-20 15:54:55,,255,167,794070,80
26271,1,155.41,EUR,2025-07-14 17:10:55,,776,939,812227,82
26272,1,395.94,USD,2025-06-07 13:35:55,,779,323,314165,32
26273,1,353.02,EUR,2025-07-10 07:11:55,,484,790,906550,91
26274,1,418.51,USD,2025-08-17 20:58:55,,384,800,296772,30
26275,1,188.15,JPY,2025-06-18 00:27:55,,78,160,851150,86
26276,1,293.34,CNY,2025-06-04 06:19:55,,413,469,199524,20
26277,1,27.20,AUD,2025-08-17 22:05:55,,962,610,430465,44
26278,1,439.35,AUD,2025-07-18 11:29:55,,548,644,397075,40
26279,1,334.46,CNY,2025-08-02 00:54:55,,498,216,116657,12
26280,1,421.51,AUD,2025-05-24 14:24:55,,157,392,364009,37
26281,1,165.86,CNY,2025-05-26 17:39:55,,331,866,947056,95
26282,1,104.47,CNY,2025-08-29 16:23:55,,444,498,82167,9
26283,1,379.44,USD,2025-07-26 04:44:55,,318,495,964635,97
26284,1,245.96,USD,2025-06-22 13:00:55,,455,747,222166,23
26285,1,118.58,AUD,2025-08-03 22:27:55,,940,175,161829,17
26286,1,170.80,AUD,2025-08-25 11:00:55,,709,499,791201,80
26287,1,463.99,JPY,2025-07-18 20:35:55,,27,562,726035,73
26288,1,54.30,AUD,2025-07-06 07:21:55,Miss approach heart concern place call issue minute consumer second.,832,93,328143,33
26289,1,122.93,AUD,2025-05-18 06:32:55,,692,677,306105,31
26290,1,316.61,EUR,2025-06-23 10:51:55,,457,155,681098,69
26291,1,466.12,CNY,2025-08-09 04:37:55,Bank your should yard program.,500,318,282400,29
26292,1,477.10,AUD,2025-09-01 22:53:55,,208,915,830843,84
26293,1,183.18,USD,2025-07-22 07:52:55,,99,264,162390,17
26294,1,181.05,EUR,2025-07-31 07:32:55,,220,198,482002,49
26295,1,467.55,EUR,2025-07-19 07:23:55,,680,72,738593,74
26296,1,93.60,AUD,2025-06-30 09:23:55,,293,235,853147,86
26297,1,162.15,USD,2025-07-11 01:53:55,,364,903,644789,65
26298,1,370.06,EUR,2025-08-31 15:12:55,,714,216,850127,86
26299,1,444.72,AUD,2025-06-03 16:09:55,,357,71,190320,20
26300,1,260.32,EUR,2025-07-05 05:04:55,,777,805,575970,58
26301,1,118.88,JPY,2025-09-09 17:43:55,,689,710,466785,47
26302,1,230.04,EUR,2025-08-13 09:27:55,,48,329,381438,39
26303,1,29.50,EUR,2025-05-23 02:52:55,,225,102,355769,36
26304,1,96.30,USD,2025-08-23 12:41:55,,6,980,940350,95
26305,1,265.54,USD,2025-06-12 07:16:55,,647,509,416956,42
26306,1,164.11,USD,2025-07-28 13:44:55,,382,795,993778,100
26307,1,232.26,USD,2025-06-06 02:55:55,,781,838,878288,88
26308,1,220.02,AUD,2025-06-17 01:56:55,,83,774,63650,7
26309,1,485.48,CNY,2025-06-20 20:39:55,,621,854,9823,1
26310,1,418.22,EUR,2025-07-31 09:27:55,,844,946,987918,99
26311,1,330.42,USD,2025-06-29 19:40:55,,647,879,322751,33
26312,1,382.70,JPY,2025-06-09 03:55:55,,855,842,925532,93
26313,1,173.68,AUD,2025-08-22 07:28:55,,502,701,794898,80
26314,1,358.08,AUD,2025-05-26 02:46:55,,407,488,959396,96
26315,1,184.75,EUR,2025-07-29 19:05:55,,933,495,261831,27
26316,1,65.45,CNY,2025-08-02 11:22:55,,8,597,752391,76
26317,1,207.37,USD,2025-06-12 10:00:55,,753,217,152466,16
26318,1,377.58,JPY,2025-06-21 13:54:55,,834,109,462143,47
26319,1,56.51,EUR,2025-07-20 00:57:55,,893,359,994461,100
26320,1,249.23,CNY,2025-07-12 09:44:55,,463,960,766493,77
26321,1,187.39,USD,2025-07-27 05:45:55,,248,247,825457,83
26322,1,295.26,EUR,2025-08-01 08:49:55,,892,659,952588,96
26323,1,487.45,CNY,2025-06-16 09:20:55,,634,214,447892,45
26324,1,265.99,AUD,2025-08-31 13:59:55,,930,290,326813,33
26325,1,413.26,EUR,2025-09-02 00:09:55,Whose movie challenge manager article physical any ahead enough.,157,746,947149,95
26326,1,472.81,AUD,2025-08-06 23:30:55,,38,203,805117,81
26327,1,330.69,EUR,2025-06-22 20:23:55,,660,645,53818,6
26328,1,372.98,JPY,2025-06-09 18:44:55,,162,46,941017,95
26329,1,404.14,CNY,2025-08-23 08:14:55,,175,739,277709,28
26330,1,363.48,AUD,2025-09-07 02:49:55,,491,859,487934,49
26331,1,194.19,CNY,2025-07-29 02:06:55,Themselves class wear them knowledge inside sure commercial before leave miss.,121,639,439288,44
26332,1,251.12,USD,2025-06-03 08:24:55,,225,721,142780,15
26333,1,32.62,USD,2025-06-07 10:32:55,,28,744,741194,75
26334,1,315.96,JPY,2025-07-30 07:17:55,,517,303,833210,84
26335,1,331.93,USD,2025-05-27 06:28:55,,463,514,312489,32
26336,1,48.18,USD,2025-06-07 01:58:55,,932,185,747272,75
26337,1,32.85,CNY,2025-05-28 11:33:55,,487,586,805603,81
26338,1,80.11,AUD,2025-08-15 17:55:55,,280,124,926481,93
26339,1,45.55,USD,2025-05-25 06:20:55,,558,598,769881,77
26340,1,398.39,JPY,2025-07-28 04:43:55,,239,907,100700,11
26341,1,419.98,EUR,2025-06-01 04:24:55,,134,626,635037,64
26342,1,447.98,USD,2025-07-27 19:41:55,,388,21,370695,38
26343,1,113.42,CNY,2025-06-06 10:25:55,,457,870,162983,17
26344,1,489.26,JPY,2025-05-24 07:21:55,,694,405,259081,26
26345,1,26.37,USD,2025-06-10 05:42:55,,26,734,998918,100
26346,1,158.83,CNY,2025-08-04 05:18:55,,381,179,403839,41
26347,1,251.24,EUR,2025-08-26 04:46:55,,27,557,331535,34
26348,1,364.47,JPY,2025-06-12 23:40:55,,583,855,559207,56
26349,1,173.86,JPY,2025-09-02 21:59:55,,194,515,516179,52
26350,1,103.58,CNY,2025-08-16 06:11:55,,707,719,649448,65
26351,1,406.58,CNY,2025-08-06 21:41:55,,825,217,139355,14
26352,1,405.57,EUR,2025-07-01 08:20:55,,659,889,482793,49
26353,1,70.64,EUR,2025-05-26 19:12:55,Participant popular into base level law analysis control.,307,601,887193,89
26354,1,335.14,AUD,2025-07-15 05:38:55,Forward before word away Mrs sign require option newspaper.,40,273,600018,61
26355,1,315.56,JPY,2025-09-08 04:07:55,,486,101,233532,24
26356,1,296.60,JPY,2025-06-22 04:29:55,,833,142,733892,74
26357,1,218.60,CNY,2025-06-22 21:48:55,,278,995,13999,2
26358,1,53.14,EUR,2025-05-25 14:48:55,,98,427,282374,29
26359,1,108.93,USD,2025-08-21 13:15:55,,52,441,333928,34
26360,1,286.62,CNY,2025-06-09 15:45:55,Pm size total charge size.,739,324,288185,29
26361,1,356.02,CNY,2025-07-24 17:46:55,,575,297,626371,63
26362,1,160.09,EUR,2025-06-30 07:33:55,,273,181,981146,99
26363,1,54.80,AUD,2025-07-19 05:42:55,,638,725,419847,42
26364,1,121.06,JPY,2025-07-19 06:06:55,,237,402,258867,26
26365,1,226.93,AUD,2025-07-01 15:12:55,Choose edge human use know.,732,898,679746,68
26366,1,270.98,AUD,2025-07-26 16:25:55,,22,171,438573,44
26367,1,301.50,USD,2025-08-02 19:19:55,,104,856,657855,66
26368,1,307.18,EUR,2025-05-25 13:34:55,,997,713,665712,67
26369,1,337.32,AUD,2025-08-02 18:57:55,,823,170,28552,3
26370,1,124.03,AUD,2025-09-03 19:47:55,,547,843,981117,99
26371,1,176.24,CNY,2025-06-26 23:21:55,,747,260,195510,20
26372,1,160.26,AUD,2025-05-23 04:21:55,,457,526,996084,100
26373,1,159.10,CNY,2025-08-01 17:17:55,,276,409,784409,79
26374,1,45.72,JPY,2025-06-13 03:45:55,,550,954,992158,100
26375,1,40.84,JPY,2025-07-02 08:05:55,,597,911,574707,58
26376,1,125.10,JPY,2025-08-19 08:07:55,,332,692,41542,5
26377,1,134.19,USD,2025-06-11 08:04:55,,867,121,633685,64
26378,1,303.44,CNY,2025-08-20 08:24:55,,671,343,259827,26
26379,1,46.11,JPY,2025-08-13 15:53:55,,719,517,743196,75
26380,1,311.56,USD,2025-07-05 20:38:55,,493,827,203574,21
26381,1,280.31,AUD,2025-08-20 13:53:55,,287,760,831286,84
26382,1,296.86,EUR,2025-06-01 16:26:55,,352,97,550886,56
26383,1,495.18,USD,2025-06-14 01:41:55,,434,89,237585,24
26384,1,102.69,EUR,2025-05-18 19:23:55,,439,98,902937,91
26385,1,272.39,USD,2025-08-14 03:06:55,,847,204,157451,16
26386,1,282.35,JPY,2025-07-15 00:57:55,,185,639,800504,81
26387,1,110.80,AUD,2025-08-17 09:45:55,,215,9,366819,37
26388,1,242.87,CNY,2025-07-22 16:30:55,Business board ahead protect get speak.,472,294,403406,41
26389,1,331.75,CNY,2025-08-30 07:28:55,Someone likely same easy deal hold article operation choice realize.,48,113,39804,4
26390,1,58.89,JPY,2025-07-01 02:01:55,,103,478,44015,5
26391,1,150.48,AUD,2025-06-01 13:12:55,,341,264,281904,29
26392,1,43.38,EUR,2025-08-26 00:25:55,,803,843,459414,46
26393,1,55.13,CNY,2025-05-26 12:38:55,,152,801,164282,17
26394,1,41.06,JPY,2025-06-17 18:59:55,,48,120,903242,91
26395,1,35.02,USD,2025-06-28 03:42:55,,16,97,566285,57
26396,1,329.47,USD,2025-05-27 14:39:55,,636,600,330404,34
26397,1,350.86,EUR,2025-08-27 16:55:55,,518,179,899486,90
26398,1,459.91,USD,2025-08-03 08:47:55,,958,39,39098,4
26399,1,488.26,AUD,2025-07-15 17:04:55,,243,883,598764,60
26400,1,205.08,JPY,2025-06-27 15:15:55,,987,668,537613,54
26401,1,59.44,CNY,2025-07-10 20:46:55,,671,978,575803,58
26402,1,245.96,USD,2025-08-28 21:30:55,,528,582,929130,93
26403,1,321.75,CNY,2025-06-18 10:18:55,Road example perform sense light current at likely mother range.,325,961,200815,21
26404,1,416.47,USD,2025-05-15 03:28:55,Character mission against line order exactly but decide figure bag.,296,862,130767,14
26405,1,465.27,USD,2025-06-15 01:36:55,,32,550,116948,12
26406,1,203.39,EUR,2025-06-16 03:41:55,,438,656,466804,47
26407,1,243.85,CNY,2025-07-24 11:11:55,,932,351,713183,72
26408,1,182.91,JPY,2025-06-18 20:10:55,Believe cell buy situation story experience.,745,331,609125,61
26409,1,180.83,CNY,2025-08-18 11:39:55,,117,707,53797,6
26410,1,290.64,JPY,2025-06-05 02:50:55,Gun father new investment door education western yeah.,592,320,425475,43
26411,1,405.47,CNY,2025-08-31 07:53:55,,37,201,825519,83
26412,1,288.74,CNY,2025-08-16 08:17:55,,736,446,774365,78
26413,1,32.66,AUD,2025-08-13 03:23:55,,566,957,476885,48
26414,1,87.13,EUR,2025-05-30 02:27:55,,705,771,104743,11
26415,1,482.71,JPY,2025-09-03 04:36:55,,266,19,964692,97
26416,1,240.16,EUR,2025-08-07 14:20:55,,972,926,283975,29
26417,1,276.58,AUD,2025-06-22 07:26:55,,240,883,680598,69
26418,1,487.94,AUD,2025-08-16 14:10:55,Every able somebody threat feeling our group front as.,239,827,802829,81
26419,1,50.73,USD,2025-07-10 01:45:55,,113,687,593091,60
26420,1,30.13,USD,2025-08-31 04:24:55,Project reduce participant area win other.,853,438,259899,26
26421,1,396.42,USD,2025-08-13 23:42:55,,287,535,302175,31
26422,1,283.99,EUR,2025-05-13 19:18:55,,267,29,690225,70
26423,1,367.89,USD,2025-08-02 01:34:55,,632,530,478231,48
26424,1,430.70,EUR,2025-06-05 16:55:55,,931,306,196630,20
26425,1,465.19,EUR,2025-09-04 10:07:55,,789,830,523717,53
26426,1,203.42,USD,2025-07-26 04:23:55,,733,131,777149,78
26427,1,486.49,USD,2025-08-10 21:33:55,,215,91,637707,64
26428,1,363.58,EUR,2025-07-29 01:18:55,,357,465,368751,37
26429,1,351.78,JPY,2025-07-17 11:21:55,Anything then remember artist hear peace answer either your.,46,184,131871,14
26430,1,125.94,JPY,2025-08-12 18:55:55,,506,434,844689,85
26431,1,292.11,AUD,2025-07-25 10:38:55,,662,591,635381,64
26432,1,375.53,CNY,2025-09-06 15:45:55,,672,279,833232,84
26433,1,416.94,EUR,2025-05-25 03:26:55,,694,316,950131,96
26434,1,408.84,CNY,2025-05-27 06:46:55,,911,332,526529,53
26435,1,172.04,AUD,2025-08-14 19:39:55,,188,148,953378,96
26436,1,217.57,AUD,2025-07-18 10:23:55,,114,877,845399,85
26437,1,160.45,AUD,2025-08-04 21:02:55,,522,341,71039,8
26438,1,43.13,AUD,2025-08-21 14:52:55,,15,582,664571,67
26439,1,155.40,EUR,2025-08-02 02:53:55,,107,192,243645,25
26440,1,253.97,USD,2025-09-09 09:35:55,,478,754,709613,71
26441,1,64.27,USD,2025-05-23 03:57:55,,751,5,674271,68
26442,1,40.99,JPY,2025-07-05 14:21:55,,507,643,711726,72
26443,1,45.18,AUD,2025-06-13 04:47:55,,707,613,877113,88
26444,1,111.14,USD,2025-06-29 10:06:55,,591,902,29206,3
26445,1,308.80,USD,2025-07-30 07:45:55,,800,991,933891,94
26446,1,169.10,USD,2025-07-30 15:22:55,,852,500,726738,73
26447,1,275.88,USD,2025-06-30 12:18:55,,76,987,280858,29
26448,1,478.48,CNY,2025-07-31 12:13:55,,575,814,453415,46
26449,1,279.76,USD,2025-05-14 19:02:55,,546,415,333991,34
26450,1,192.95,AUD,2025-08-10 07:01:55,,182,504,651955,66
26451,1,176.63,JPY,2025-05-26 08:15:55,A buy join human significant attention give white.,666,21,761878,77
26452,1,413.46,EUR,2025-09-03 23:41:55,,215,978,329912,33
26453,1,181.36,USD,2025-06-18 11:56:55,,813,644,271653,28
26454,1,423.03,CNY,2025-05-31 07:47:55,,702,868,101501,11
26455,1,29.53,USD,2025-08-16 06:33:55,,476,212,236414,24
26456,1,232.90,USD,2025-09-08 20:10:55,,740,815,630633,64
26457,1,441.59,EUR,2025-08-14 17:37:55,,826,853,260427,27
26458,1,370.85,EUR,2025-09-08 13:54:55,,928,583,277225,28
26459,1,485.72,CNY,2025-07-12 23:47:55,,250,662,155329,16
26460,1,403.33,USD,2025-08-28 13:23:55,,867,871,585898,59
26461,1,463.07,JPY,2025-05-31 22:52:55,,252,82,166128,17
26462,1,456.10,JPY,2025-08-19 08:02:55,,331,651,124513,13
26463,1,219.66,JPY,2025-07-27 23:36:55,,321,797,646231,65
26464,1,487.33,CNY,2025-06-10 12:43:55,,673,297,325180,33
26465,1,403.06,EUR,2025-07-02 16:12:55,,394,291,366342,37
26466,1,30.78,USD,2025-08-26 23:29:55,Born finally lead effort here action major himself hold lot.,300,233,653165,66
26467,1,282.37,USD,2025-07-21 16:42:55,,908,861,102091,11
26468,1,214.12,USD,2025-06-25 14:58:55,Organization word they group fund represent want.,494,601,218204,22
26469,1,409.68,JPY,2025-08-24 07:11:55,,921,367,612945,62
26470,1,422.73,JPY,2025-09-03 20:41:55,,180,23,652738,66
26471,1,227.42,AUD,2025-07-05 15:33:55,,844,154,334535,34
26472,1,387.66,JPY,2025-06-03 07:21:55,,70,572,664297,67
26473,1,177.62,CNY,2025-05-14 18:39:55,,998,761,545886,55
26474,1,104.86,CNY,2025-06-18 09:23:55,Seat need trouble hit customer fast letter fine enough condition choose.,86,332,848552,85
26475,1,121.63,CNY,2025-06-15 21:33:55,,493,189,206593,21
26476,1,23.85,AUD,2025-08-02 05:14:55,,250,29,791025,80
26477,1,468.10,CNY,2025-07-17 18:34:55,,682,356,880507,89
26478,1,197.68,CNY,2025-05-26 22:18:55,,628,311,374340,38
26479,1,33.87,JPY,2025-07-03 09:41:55,Power level no back social analysis.,80,203,152552,16
26480,1,235.21,JPY,2025-06-05 09:44:55,,225,292,70337,8
26481,1,420.04,USD,2025-06-19 15:49:55,,390,3,806106,81
26482,1,408.25,AUD,2025-05-19 17:17:55,,903,20,51988,6
26483,1,222.38,AUD,2025-07-20 09:57:55,,27,624,291334,30
26484,1,413.49,JPY,2025-05-26 17:50:55,,291,712,901093,91
26485,1,78.39,JPY,2025-08-12 17:59:55,,76,330,699008,70
26486,1,247.44,JPY,2025-08-07 07:05:55,,649,8,797578,80
26487,1,339.43,JPY,2025-07-20 14:46:55,,205,849,717366,72
26488,1,438.16,JPY,2025-06-08 12:52:55,,247,952,321674,33
26489,1,456.33,JPY,2025-05-31 20:55:55,,67,345,587913,59
26490,1,37.52,EUR,2025-07-31 23:22:55,,472,159,546148,55
26491,1,310.47,CNY,2025-08-16 08:59:55,,136,440,321978,33
26492,1,254.96,CNY,2025-08-07 10:55:55,,330,636,71930,8
26493,1,94.04,AUD,2025-09-09 10:38:55,,31,809,275970,28
26494,1,33.49,JPY,2025-06-16 14:03:55,,545,559,95970,10
26495,1,165.09,USD,2025-05-22 02:58:55,,8,536,589901,59
26496,1,14.42,JPY,2025-08-10 03:11:55,,603,629,846971,85
26497,1,233.64,JPY,2025-06-15 12:51:55,,882,871,519303,52
26498,1,97.72,USD,2025-05-14 05:27:55,,496,85,336010,34
26499,1,463.86,AUD,2025-08-12 11:02:55,,504,278,610963,62
26500,1,187.89,JPY,2025-08-21 19:05:55,,68,230,986730,99
26501,1,180.05,AUD,2025-07-16 03:34:55,,600,418,505309,51
26502,1,194.68,JPY,2025-06-25 02:47:55,Country moment most family tell such weight kid role weight.,328,506,560056,57
26503,1,127.28,CNY,2025-06-29 03:02:55,,727,49,819495,82
26504,1,189.72,USD,2025-06-16 16:21:55,,945,579,278462,28
26505,1,366.51,JPY,2025-08-17 05:27:55,,674,500,821118,83
26506,1,192.53,JPY,2025-08-14 07:11:55,,723,644,974987,98
26507,1,38.60,JPY,2025-08-08 03:56:55,,960,455,165976,17
26508,1,224.22,EUR,2025-08-05 15:54:55,,302,840,63126,7
26509,1,58.16,USD,2025-08-28 14:23:55,,694,314,617696,62
26510,1,245.54,USD,2025-05-24 02:20:55,,38,548,894532,90
26511,1,425.85,AUD,2025-08-22 17:22:55,,597,36,644384,65
26512,1,466.55,EUR,2025-07-30 13:50:55,,669,158,928550,93
26513,1,475.40,USD,2025-06-28 11:06:55,,437,208,721395,73
26514,1,448.84,USD,2025-07-23 20:33:55,,523,577,357972,36
26515,1,104.71,EUR,2025-07-01 07:31:55,,506,168,743356,75
26516,1,446.16,USD,2025-07-17 19:50:55,,513,312,626159,63
26517,1,395.49,AUD,2025-07-11 16:40:55,,647,461,145675,15
26518,1,485.73,CNY,2025-07-08 13:34:55,,725,270,325736,33
26519,1,55.67,JPY,2025-06-18 14:52:55,,998,548,680023,69
26520,1,79.62,JPY,2025-06-04 21:10:55,,914,152,735749,74
26521,1,184.28,EUR,2025-08-26 17:04:55,,792,395,724453,73
26522,1,48.83,JPY,2025-09-04 00:40:55,,63,68,24522,3
26523,1,302.10,USD,2025-07-31 16:05:55,,726,76,830319,84
26524,1,115.52,AUD,2025-06-25 23:39:55,,840,878,399094,40
26525,1,173.89,EUR,2025-08-31 19:00:55,,628,613,682506,69
26526,1,350.97,JPY,2025-05-25 03:03:55,,71,183,37076,4
26527,1,21.23,USD,2025-07-13 15:23:55,,562,261,831947,84
26528,1,260.15,CNY,2025-09-09 03:40:55,,964,707,788171,79
26529,1,497.09,USD,2025-07-29 17:45:55,,426,986,197303,20
26530,1,371.16,CNY,2025-06-19 02:06:55,,29,301,600479,61
26531,1,497.68,AUD,2025-05-17 00:11:55,,551,911,594850,60
26532,1,56.13,CNY,2025-05-29 23:29:55,,600,826,488033,49
26533,1,359.70,EUR,2025-05-17 05:58:55,,900,123,61900,7
26534,1,16.72,CNY,2025-06-14 07:26:55,,312,960,539423,54
26535,1,472.55,AUD,2025-06-02 03:23:55,,849,824,476342,48
26536,1,332.79,USD,2025-06-10 06:21:55,,246,961,329056,33
26537,1,288.75,CNY,2025-07-03 23:42:55,,128,787,291122,30
26538,1,233.92,USD,2025-08-22 20:18:55,,912,776,453860,46
26539,1,157.54,EUR,2025-08-04 19:13:55,,481,211,539467,54
26540,1,343.73,AUD,2025-08-20 15:17:55,,704,23,638190,64
26541,1,408.24,CNY,2025-07-28 22:41:55,,461,361,689888,69
26542,1,415.98,EUR,2025-08-15 17:00:55,Nature across major allow their Mr painting store doctor.,814,851,283042,29
26543,1,197.36,AUD,2025-05-17 17:32:55,,468,931,293588,30
26544,1,402.64,CNY,2025-06-27 11:23:55,,455,895,326898,33
26545,1,432.13,USD,2025-07-05 14:22:55,,661,251,656452,66
26546,1,438.14,USD,2025-08-20 00:39:55,Last energy consumer material wife enjoy doctor professor policy.,241,391,787842,79
26547,1,468.70,USD,2025-06-08 00:43:55,,86,202,207,1
26548,1,60.91,CNY,2025-08-19 12:33:55,,747,771,609123,61
26549,1,88.93,CNY,2025-05-18 10:35:55,,827,667,303970,31
26550,1,32.83,EUR,2025-06-08 08:22:55,,304,133,883049,89
26551,1,191.98,JPY,2025-07-03 18:16:55,,342,461,760348,77
26552,1,13.11,EUR,2025-09-01 19:23:55,,711,436,719449,72
26553,1,336.85,USD,2025-06-09 19:46:55,,892,836,473907,48
26554,1,32.41,CNY,2025-06-14 19:04:55,,37,332,26999,3
26555,1,400.96,JPY,2025-05-30 22:15:55,,359,723,985982,99
26556,1,399.98,AUD,2025-08-22 01:04:55,,91,357,170201,18
26557,1,268.49,EUR,2025-05-23 03:55:55,,722,153,916028,92
26558,1,60.35,EUR,2025-08-09 08:08:55,Inside operation prepare its glass board leave.,902,381,596418,60
26559,1,338.66,JPY,2025-06-11 22:51:55,,232,758,184016,19
26560,1,82.12,JPY,2025-06-17 05:16:55,,555,599,687290,69
26561,1,108.87,EUR,2025-09-02 20:18:55,,376,57,79830,8
26562,1,422.54,AUD,2025-06-20 05:51:55,,625,656,386298,39
26563,1,143.43,JPY,2025-07-01 01:45:55,,261,250,717171,72
26564,1,366.34,USD,2025-08-22 14:36:55,,601,949,864780,87
26565,1,34.57,JPY,2025-07-12 20:24:55,,893,82,185519,19
26566,1,39.75,CNY,2025-07-12 02:20:55,,323,327,338040,34
26567,1,37.06,USD,2025-07-29 17:45:55,,444,63,787746,79
26568,1,362.80,EUR,2025-09-04 03:55:55,,691,529,365206,37
26569,1,32.43,CNY,2025-05-16 15:18:55,,889,54,181970,19
26570,1,409.46,JPY,2025-05-31 00:21:55,,993,320,467533,47
26571,1,109.99,JPY,2025-05-16 04:18:55,,958,297,164444,17
26572,1,105.33,AUD,2025-06-07 08:14:55,,627,657,945916,95
26573,1,23.58,AUD,2025-08-12 16:16:55,,590,574,757132,76
26574,1,170.29,AUD,2025-09-06 02:26:55,,991,539,22084,3
26575,1,73.62,AUD,2025-08-01 04:44:55,,267,735,922059,93
26576,1,67.11,JPY,2025-05-26 20:36:55,Argue personal him check at involve.,440,404,701740,71
26577,1,104.21,EUR,2025-07-23 20:43:55,,469,893,609320,61
26578,1,435.44,CNY,2025-07-14 04:35:55,,99,245,697934,70
26579,1,329.42,JPY,2025-07-12 03:59:55,,575,397,655300,66
26580,1,354.07,AUD,2025-06-17 02:07:55,,437,208,332863,34
26581,1,311.17,EUR,2025-08-10 23:45:55,,337,893,821659,83
26582,1,418.25,AUD,2025-09-03 00:22:55,,149,524,634591,64
26583,1,102.02,USD,2025-08-06 00:37:55,,353,614,591060,60
